35.06	-7
35.07	-7
35.08	-7
35.09	-7
35.1	-7
35.11	-7
35.12	-7
35.13	-7
35.14	-7
35.15	-7
35.16	-7
35.17	-7
35.18	-7
35.19	-7
35.2	-7
35.21	-7
35.22	-7
35.23	-7
35.24	-7
35.25	-7
35.26	-7
35.27	-7
35.28	-7
35.29	-7
35.3	-7
35.31	-7
35.32	-7
35.33	-7
35.34	-7
35.35	-7
35.36	-7
35.37	-7
35.38	-7
35.39	-7
35.4	-7
35.41	-7
35.42	-7
35.43	-7
35.44	-7
35.45	-7
35.46	-7
35.47	-7
35.48	-7
35.49	-7
35.5	-7
35.51	-7
35.52	-7
35.53	-7
35.54	-7
35.55	-7
35.56	-7
35.57	-7
35.58	-7
35.59	-7
35.6	-7
35.61	-7
35.62	-7
35.63	-7
35.64	-7
35.65	-7
35.66	-7
35.67	-7
35.68	-7
35.69	-7
35.7	-7
35.71	-7
35.72	-7
35.73	-7
35.74	-7
35.75	-7
35.76	-7
35.77	-7
35.78	-7
35.79	-7
35.8	-7
35.81	-7
35.82	-7
35.83	-7
35.84	-7
35.85	-7
35.86	-7
35.87	-7
35.88	-7
35.89	-7
35.9	-7
35.91	-7
35.92	-7
35.93	-7
35.94	-7
35.95	-7
35.96	-7
35.97	-7
35.98	-7
35.99	-7
36	-7
36.01	-7
36.02	-7
36.03	-7
36.04	-7
36.05	-7
36.06	-7
36.07	-7
36.08	-7
36.09	-7
36.1	-7
36.11	-7
36.12	-7
36.13	-7
36.14	-7
36.15	-7
36.16	-7
36.17	-7
36.18	-7
36.19	-7
36.2	-7
36.21	-7
36.22	-7
36.23	-7
36.24	-7
36.25	-7
36.26	-7
36.27	-7
36.28	-7
36.29	-7
36.3	-7
36.31	-7
36.32	-7
36.33	-7
36.34	-7
36.35	-7
36.36	-7
36.37	-7
36.38	-7
36.39	-7
36.4	-7
36.41	-7
36.42	-7
36.43	-7
36.44	-7
36.45	-7
36.46	-7
36.47	-7
36.48	-7
36.49	-7
36.5	-7
36.51	-7
36.52	-7
36.53	-7
36.54	-7
36.55	-7
36.56	-7
36.57	-7
36.58	-7
36.59	-7
36.6	-7
36.61	-7
36.62	-7
36.63	-7
36.64	-7
36.65	-7
36.66	-7
36.67	-7
36.68	-7
36.69	-7
36.7	-7
36.71	-7
36.72	-7
36.73	-7
36.74	-7
36.75	-7
36.76	-7
36.77	-7
36.78	-7
36.79	-7
36.8	-7
36.81	-7
36.82	-7
36.83	-7
36.84	-7
36.85	-7
36.86	-7
36.87	-7
36.88	-7
36.89	-7
36.9	-7
36.91	-7
36.92	-7
36.93	-7
36.94	-7
36.95	-7
36.96	-7
36.97	-7
36.98	-7
36.99	-7
37	-7
37.01	-7
37.02	-7
37.03	-7
37.04	-7
37.05	-7
37.06	-7
37.07	-7
37.08	-7
37.09	-7
37.1	-7
37.11	-7
37.12	-7
37.13	-7
37.14	-7
37.15	-7
37.16	-7
37.17	-7
37.18	-7
37.19	-7
37.2	-7
37.21	-7
37.22	-7
37.23	-7
37.24	-7
37.25	-7
37.26	-7
37.27	-7
37.28	-7
37.29	-7
37.3	-7
37.31	-7
37.32	-7
37.33	-7
37.34	-7
37.35	-7
37.36	-7
37.37	-7
37.38	-7
37.39	-7
37.4	-7
37.41	-7
37.42	-7
37.43	-7
37.44	-7
37.45	-7
37.46	-7
37.47	-7
37.48	-7
37.49	-7
37.5	-7
37.51	-7
37.52	-7
37.53	-7
37.54	-7
37.55	-7
37.56	-7
37.57	-7
37.58	-7
37.59	-7
37.6	-7
37.61	-7
37.62	-7
37.63	-7
37.64	-7
37.65	-7
37.66	-7
37.67	-7
37.68	-7
37.69	-7
37.7	-7
37.71	-7
37.72	-7
37.73	-7
37.74	-7
37.75	-7
37.76	-7
37.77	-7
37.78	-7
37.79	-7
37.8	-7
37.81	-7
37.82	-7
37.83	-7
37.84	-7
37.85	-7
37.86	-7
37.87	-7
37.88	-7
37.89	-7
37.9	-7
37.91	-7
37.92	-7
37.93	-7
37.94	-7
37.95	-7
37.96	-7
37.97	-7
37.98	-7
37.99	-7
38	-7
38.01	-7
38.02	-7
38.03	-7
38.04	-7
38.05	-7
38.06	-7
38.07	-7
38.08	-7
38.09	-7
38.1	-7
38.11	-7
38.12	-7
38.13	-7
38.14	-7
38.15	-7
38.16	-7
38.17	-7
38.18	-7
38.19	-7
38.2	-7
38.21	-7
38.22	-7
38.23	-7
38.24	-7
38.25	-7
38.26	-7
38.27	-7
38.28	-7
38.29	-7
38.3	-7
38.31	-7
38.32	-7
38.33	-7
38.34	-7
38.35	-7
38.36	-7
38.37	-7
38.38	-7
38.39	-7
38.4	-7
38.41	-7
38.42	-7
38.43	-7
38.44	-7
38.45	-7
38.46	-7
38.47	-7
38.48	-7
38.49	-7
38.5	-7
38.51	-7
38.52	-7
38.53	-7
38.54	-7
38.55	-7
38.56	-7
38.57	-7
38.58	-7
38.59	-7
38.6	-7
38.61	-7
38.62	-7
38.63	-7
38.64	-7
38.65	-7
38.66	-7
38.67	-7
38.68	-7
38.69	-7
38.7	-7
38.71	-7
38.72	-7
38.73	-7
38.74	-7
38.75	-7
38.76	-7
38.77	-7
38.78	-7
38.79	-7
38.8	-7
38.81	-7
38.82	-7
38.83	-7
38.84	-7
38.85	-7
38.86	-7
38.87	-7
38.88	-7
38.89	-7
38.9	-7
38.91	-7
38.92	-7
38.93	-7
38.94	-7
38.95	-7
38.96	-7
38.97	-7
38.98	-7
38.99	-7
39	-7
39.01	-7
39.02	-7
39.03	-7
39.04	-7
39.05	-7
39.06	-7
39.07	-7
39.08	-7
39.09	-7
39.1	-7
39.11	-7
39.12	-7
39.13	-7
39.14	-7
39.15	-7
39.16	-7
39.17	-7
39.18	-7
39.19	-7
39.2	-7
39.21	-7
39.22	-7
39.23	-7
39.24	-7
39.25	-7
39.26	-7
39.27	-7
39.28	-7
39.29	-7
39.3	-7
39.31	-7
39.32	-7
39.33	-7
39.34	-7
39.35	-7
39.36	-7
39.37	-7
39.38	-7
39.39	-7
39.4	-7
39.41	-7
39.42	-7
39.43	-7
39.44	-7
39.45	-7
39.46	-7
39.47	-7
39.48	-7
39.49	-7
39.5	-7
39.51	-7
39.52	-7
39.53	-7
39.54	-7
39.55	-7
39.56	-7
39.57	-7
39.58	-7
39.59	-7
39.6	-7
39.61	-7
39.62	-7
39.63	-7
39.64	-7
39.65	-7
39.66	-7
39.67	-7
39.68	-7
39.69	-7
39.7	-7
39.71	-7
39.72	-7
39.73	-7
39.74	-7
39.75	-7
39.76	-7
39.77	-7
39.78	-7
39.79	-7
39.8	-7
39.81	-7
39.82	-7
39.83	-7
39.84	-7
39.85	-7
39.86	-7
39.87	-7
39.88	-7
39.89	-7
39.9	-7
39.91	-7
39.92	-7
39.93	-7
39.94	-7
39.95	-7
39.96	-7
39.97	-7
39.98	-7
39.99	-7
40	-7
40.01	-7
40.02	-7
40.03	-7
40.04	-7
40.05	-7
40.06	-7
40.07	-7
40.08	-7
40.09	-7
40.1	-7
40.11	-7
40.12	-7
40.13	-7
40.14	-7
40.15	-7
40.16	-7
40.17	-7
40.18	-7
40.19	-7
40.2	-7
40.21	-7
40.22	-7
40.23	-7
40.24	-7
40.25	-7
40.26	-7
40.27	-7
40.28	-7
40.29	-7
40.3	-7
40.31	-7
40.32	-7
40.33	-7
40.34	-7
40.35	-7
40.36	-7
40.37	-7
40.38	-7
40.39	-7
40.4	-7
40.41	-7
40.42	-7
40.43	-7
40.44	-7
40.45	-7
40.46	-7
40.47	-7
40.48	-7
40.49	-7
40.5	-7
40.51	-7
40.52	-7
40.53	-7
40.54	-7
40.55	-7
40.56	-7
40.57	-7
40.58	-7
40.59	-7
40.6	-7
40.61	-7
40.62	-7
40.63	-7
40.64	-7
40.65	-7
40.66	-7
40.67	-7
40.68	-7
40.69	-7
40.7	-7
40.71	-7
40.72	-7
40.73	-7
40.74	-7
40.75	-7
40.76	-7
40.77	-7
40.78	-7
40.79	-7
40.8	-7
40.81	-7
40.82	-7
40.83	-7
40.84	-7
40.85	-7
40.86	-7
40.87	-7
40.88	-7
40.89	-7
40.9	-7
40.91	-7
40.92	-7
40.93	-7
40.94	-7
40.95	-7
40.96	-7
40.97	-7
40.98	-7
40.99	-7
41	-7
41.01	-7
41.02	-7
41.03	-7
41.04	-7
41.05	-7
41.06	-7
41.07	-7
41.08	-7
41.09	-7
41.1	-7
41.11	-7
41.12	-7
41.13	-7
41.14	-7
41.15	-7
41.16	-7
41.17	-7
41.18	-7
41.19	-7
41.2	-7
41.21	-7
41.22	-7
41.23	-7
41.24	-7
41.25	-7
41.26	-7
41.27	-7
41.28	-7
41.29	-7
41.3	-7
41.31	-7
41.32	-7
41.33	-7
41.34	-7
41.35	-7
41.36	-7
41.37	-7
41.38	-7
41.39	-7
41.4	-7
41.41	-7
41.42	-7
41.43	-7
41.44	-7
41.45	-7
41.46	-7
41.47	-7
41.48	-7
41.49	-7
41.5	-7
41.51	-7
41.52	-7
41.53	-7
41.54	-7
41.55	-7
41.56	-7
41.57	-7
41.58	-7
41.59	-7
41.6	-7
41.61	-7
41.62	-7
41.63	-7
41.64	-7
41.65	-7
41.66	-7
41.67	-7
41.68	-7
41.69	-7
41.7	-7
41.71	-7
41.72	-7
41.73	-7
41.74	-7
41.75	-7
41.76	-7
41.77	-7
41.78	-7
41.79	-7
41.8	-7
41.81	-7
41.82	-7
41.83	-7
41.84	-7
41.85	-7
41.86	-7
41.87	-7
41.88	-7
41.89	-7
41.9	-7
41.91	-7
41.92	-7
41.93	-7
41.94	-7
41.95	-7
41.96	-7
41.97	-7
41.98	-7
41.99	-7
42	-7
42.01	-7
42.02	-7
42.03	-7
42.04	-7
42.05	-7
42.06	-7
42.07	-7
42.08	-7
42.09	-7
42.1	-7
42.11	-7
42.12	-7
42.13	-7
42.14	-7
42.15	-7
42.16	-7
42.17	-7
42.18	-7
42.19	-7
42.2	-7
42.21	-7
42.22	-7
42.23	-7
42.24	-7
42.25	-7
42.26	-7
42.27	-7
42.28	-7
42.29	-7
42.3	-7
42.31	-7
42.32	-7
42.33	-7
42.34	-7
42.35	-7
42.36	-7
42.37	-7
42.38	-7
42.39	-7
42.4	-7
42.41	-7
42.42	-7
42.43	-7
42.44	-7
42.45	-7
42.46	-7
42.47	-7
42.48	-7
42.49	-7
42.5	-7
42.51	-7
42.52	-7
42.53	-7
42.54	-7
42.55	-7
42.56	-7
42.57	-7
42.58	-7
42.59	-7
42.6	-7
42.61	-7
42.62	-7
42.63	-7
42.64	-7
42.65	-7
42.66	-7
42.67	-7
42.68	-7
42.69	-7
42.7	-7
42.71	-7
42.72	-7
42.73	-7
42.74	-7
42.75	-7
42.76	-7
42.77	-7
42.78	-7
42.79	-7
42.8	-7
42.81	-7
42.82	-7
42.83	-7
42.84	-7
42.85	-7
42.86	-7
42.87	-7
42.88	-7
42.89	-7
42.9	-7
42.91	-7
42.92	-7
42.93	-7
42.94	-7
42.95	-7
42.96	-7
42.97	-7
42.98	-7
42.99	-7
43	-7
43.01	-7
43.02	-7
43.03	-7
43.04	-7
43.05	-7
43.06	-7
43.07	-7
43.08	-7
43.09	-7
43.1	-7
43.11	-7
43.12	-7
43.13	-7
43.14	-7
43.15	-7
43.16	-7
43.17	-7
43.18	-7
43.19	-7
43.2	-7
43.21	-7
43.22	-7
43.23	-7
43.24	-7
43.25	-7
43.26	-7
43.27	-7
43.28	-7
43.29	-7
43.3	-7
43.31	-7
43.32	-7
43.33	-7
43.34	-7
43.35	-7
43.36	-7
43.37	-7
43.38	-7
43.39	-7
43.4	-7
43.41	-7
43.42	-7
43.43	-7
43.44	-7
43.45	-7
43.46	-7
43.47	-7
43.48	-7
43.49	-7
43.5	-7
43.51	-7
43.52	-7
43.53	-7
43.54	-7
43.55	-7
43.56	-7
43.57	-7
43.58	-7
43.59	-7
43.6	-7
43.61	-7
43.62	-7
43.63	-7
43.64	-7
43.65	-7
43.66	-7
43.67	-7
43.68	-7
43.69	-7
43.7	-7
43.71	-7
43.72	-7
43.73	-7
43.74	-7
43.75	-7
43.76	-7
43.77	-7
43.78	-7
43.79	-7
43.8	-7
43.81	-7
43.82	-7
43.83	-7
43.84	-7
43.85	-7
43.86	-7
43.87	-7
43.88	-7
43.89	-7
43.9	-7
43.91	-7
43.92	-7
43.93	-7
43.94	-7
43.95	-7
43.96	-7
43.97	-7
43.98	-7
43.99	-7
44	-7
44.01	-7
44.02	-7
44.03	-7
44.04	-7
44.05	-7
44.06	-7
44.07	-7
44.08	-7
44.09	-7
44.1	-7
44.11	-7
44.12	-7
44.13	-7
44.14	-7
44.15	-7
44.16	-7
44.17	-7
44.18	-7
44.19	-7
44.2	-7
44.21	-7
44.22	-7
44.23	-7
44.24	-7
44.25	-7
44.26	-7
44.27	-7
44.28	-7
44.29	-7
44.3	-7
44.31	-7
44.32	-7
44.33	-7
44.34	-7
44.35	-7
44.36	-7
44.37	-7
44.38	-7
44.39	-7
44.4	-7
44.41	-7
44.42	-7
44.43	-7
44.44	-7
44.45	-7
44.46	-7
44.47	-7
44.48	-7
44.49	-7
44.5	-7
44.51	-7
44.52	-7
44.53	-7
44.54	-7
44.55	-7
44.56	-7
44.57	-7
44.58	-7
44.59	-7
44.6	-7
44.61	-7
44.62	-7
44.63	-7
44.64	-7
44.65	-7
44.66	-7
44.67	-7
44.68	-7
44.69	-7
44.7	-7
44.71	-7
44.72	-7
44.73	-7
44.74	-7
44.75	-7
44.76	-7
44.77	-7
44.78	-7
44.79	-7
44.8	-7
44.81	-7
44.82	-7
44.83	-7
44.84	-7
44.85	-7
44.86	-7
44.87	-7
44.88	-7
44.89	-7
44.9	-7
44.91	-7
44.92	-7
44.93	-7
44.94	-7
44.95	-7
44.96	-7
44.97	-7
44.98	-7
44.99	-7
45	-7
45.01	-7
45.02	-7
45.03	-7
45.04	-7
45.05	-7
45.06	-7
45.07	-7
45.08	-7
45.09	-7
45.1	-7
45.11	-7
45.12	-7
45.13	-7
45.14	-7
45.15	-7
45.16	-7
45.17	-7
45.18	-7
45.19	-7
45.2	-7
45.21	-7
45.22	-7
45.23	-7
45.24	-7
45.25	-7
45.26	-7
45.27	-7
45.28	-7
45.29	-7
45.3	-7
45.31	-7
45.32	-7
45.33	-7
45.34	-7
45.35	-7
45.36	-7
45.37	-7
45.38	-7
45.39	-7
45.4	-7
45.41	-7
45.42	-7
45.43	-7
45.44	-7
45.45	-7
45.46	-7
45.47	-7
45.48	-7
45.49	-7
45.5	-7
45.51	-7
45.52	-7
45.53	-7
45.54	-7
45.55	-7
45.56	-7
45.57	-7
45.58	-7
45.59	-7
45.6	-7
45.61	-7
45.62	-7
45.63	-7
45.64	-7
45.65	-7
45.66	-7
45.67	-7
45.68	-7
45.69	-7
45.7	-7
45.71	-7
45.72	-7
45.73	-7
45.74	-7
45.75	-7
45.76	-7
45.77	-7
45.78	-7
45.79	-7
45.8	-7
45.81	-7
45.82	-7
45.83	-7
45.84	-7
45.85	-7
45.86	-7
45.87	-7
45.88	-7
45.89	-7
45.9	-7
45.91	-7
45.92	-7
45.93	-7
45.94	-7
45.95	-7
45.96	-7
45.97	-7
45.98	-7
45.99	-7
46	-7
46.01	-7
46.02	-7
46.03	-7
46.04	-7
46.05	-7
46.06	-7
46.07	-7
46.08	-7
46.09	-7
46.1	-7
46.11	-7
46.12	-7
46.13	-7
46.14	-7
46.15	-7
46.16	-7
46.17	-7
46.18	-7
46.19	-7
46.2	-7
46.21	-7
46.22	-7
46.23	-7
46.24	-7
46.25	-7
46.26	-7
46.27	-7
46.28	-7
46.29	-7
46.3	-7
46.31	-7
46.32	-7
46.33	-7
46.34	-7
46.35	-7
46.36	-7
46.37	-7
46.38	-7
46.39	-7
46.4	-7
46.41	-7
46.42	-7
46.43	-7
46.44	-7
46.45	-7
46.46	-7
46.47	-7
46.48	-7
46.49	-7
46.5	-7
46.51	-7
46.52	-7
46.53	-7
46.54	-7
46.55	-7
46.56	-7
46.57	-7
46.58	-7
46.59	-7
46.6	-7
46.61	-7
46.62	-7
46.63	-7
46.64	-7
46.65	-7
46.66	-7
46.67	-7
46.68	-7
46.69	-7
46.7	-7
46.71	-7
46.72	-7
46.73	-7
46.74	-7
46.75	-7
46.76	-7
46.77	-7
46.78	-7
46.79	-7
46.8	-7
46.81	-7
46.82	-7
46.83	-7
46.84	-7
46.85	-7
46.86	-7
46.87	-7
46.88	-7
46.89	-7
46.9	-7
46.91	-7
46.92	-7
46.93	-7
46.94	-7
46.95	-7
46.96	-7
46.97	-7
46.98	-7
46.99	-7
47	-7
47.01	-7
47.02	-7
47.03	-7
47.04	-7
47.05	-7
47.06	-7
47.07	-7
47.08	-7
47.09	-7
47.1	-7
47.11	-7
47.12	-7
47.13	-7
47.14	-7
47.15	-7
47.16	-7
47.17	-7
47.18	-7
47.19	-7
47.2	-7
47.21	-7
47.22	-7
47.23	-7
47.24	-7
47.25	-7
47.26	-7
47.27	-7
47.28	-7
47.29	-7
47.3	-7
47.31	-7
47.32	-7
47.33	-7
47.34	-7
47.35	-7
47.36	-7
47.37	-7
47.38	-7
47.39	-7
47.4	-7
47.41	-7
47.42	-7
47.43	-7
47.44	-7
47.45	-7
47.46	-7
47.47	-7
47.48	-7
47.49	-7
47.5	-7
47.51	-7
47.52	-7
47.53	-7
47.54	-7
47.55	-7
47.56	-7
47.57	-7
47.58	-7
47.59	-7
47.6	-7
47.61	-7
47.62	-7
47.63	-7
47.64	-7
47.65	-7
47.66	-7
47.67	-7
47.68	-7
47.69	-7
47.7	-7
47.71	-7
47.72	-7
47.73	-7
47.74	-7
47.75	-7
47.76	-7
47.77	-7
47.78	-7
47.79	-7
47.8	-7
47.81	-7
47.82	-7
47.83	-7
47.84	-7
47.85	-7
47.86	-7
47.87	-7
47.88	-7
47.89	-7
47.9	-7
47.91	-7
47.92	-7
47.93	-7
47.94	-7
47.95	-7
47.96	-7
47.97	-7
47.98	-7
47.99	-7
48	-7
48.01	-7
48.02	-7
48.03	-7
48.04	-7
48.05	-7
48.06	-7
48.07	-7
48.08	-7
48.09	-7
48.1	-7
48.11	-7
48.12	-7
48.13	-7
48.14	-7
48.15	-7
48.16	-7
48.17	-7
48.18	-7
48.19	-7
48.2	-7
48.21	-7
48.22	-7
48.23	-7
48.24	-7
48.25	-7
48.26	-7
48.27	-7
48.28	-7
48.29	-7
48.3	-7
48.31	-7
48.32	-7
48.33	-7
48.34	-7
48.35	-7
48.36	-7
48.37	-7
48.38	-7
48.39	-7
48.4	-7
48.41	-7
48.42	-7
48.43	-7
48.44	-7
48.45	-7
48.46	-7
48.47	-7
48.48	-7
48.49	-7
48.5	-7
48.51	-7
48.52	-7
48.53	-7
48.54	-7
48.55	-7
48.56	-7
48.57	-7
48.58	-7
48.59	-7
48.6	-7
48.61	-7
48.62	-7
48.63	-7
48.64	-7
48.65	-7
48.66	-7
48.67	-7
48.68	-7
48.69	-7
48.7	-7
48.71	-7
48.72	-7
48.73	-7
48.74	-7
48.75	-7
48.76	-7
48.77	-7
48.78	-7
48.79	-7
48.8	-7
48.81	-7
48.82	-7
48.83	-7
48.84	-7
48.85	-7
48.86	-7
48.87	-7
48.88	-7
48.89	-7
48.9	-7
48.91	-7
48.92	-7
48.93	-7
48.94	-7
48.95	-7
48.96	-7
48.97	-7
48.98	-7
48.99	-7
49	-7
49.01	-7
49.02	-7
49.03	-7
49.04	-7
49.05	-7
49.06	-7
49.07	-7
49.08	-7
49.09	-7
49.1	-7
49.11	-7
49.12	-7
49.13	-7
49.14	-7
49.15	-7
49.16	-7
49.17	-7
49.18	-7
49.19	-7
49.2	-7
49.21	-7
49.22	-7
49.23	-7
49.24	-7
49.25	-7
49.26	-7
49.27	-7
49.28	-7
49.29	-7
49.3	-7
49.31	-7
49.32	-7
49.33	-7
49.34	-7
49.35	-7
49.36	-7
49.37	-7
49.38	-7
49.39	-7
49.4	-7
49.41	-7
49.42	-7
49.43	-7
49.44	-7
49.45	-7
49.46	-7
49.47	-7
49.48	-7
49.49	-7
49.5	-7
49.51	-7
49.52	-7
49.53	-7
49.54	-7
49.55	-7
49.56	-7
49.57	-7
49.58	-7
49.59	-7
49.6	-7
49.61	-7
49.62	-7
49.63	-7
49.64	-7
49.65	-7
49.66	-7
49.67	-7
49.68	-7
49.69	-7
49.7	-7
49.71	-7
49.72	-7
49.73	-7
49.74	-7
49.75	-7
49.76	-7
49.77	-7
49.78	-7
49.79	-7
49.8	-7
49.81	-7
49.82	-7
49.83	-7
49.84	-7
49.85	-7
49.86	-7
49.87	-7
49.88	-7
49.89	-7
49.9	-7
49.91	-7
49.92	-7
49.93	-7
49.94	-7
49.95	-7
49.96	-7
49.97	-7
49.98	-7
49.99	-7
50	-7
50.01	-7
50.02	-7
50.03	-7
50.04	-7
50.05	-7
50.06	-7
50.07	-7
50.08	-7
50.09	-7
50.1	-7
50.11	-7
50.12	-7
50.13	-7
50.14	-7
50.15	-7
50.16	-7
50.17	-7
50.18	-7
50.19	-7
50.2	-7
50.21	-7
50.22	-7
50.23	-7
50.24	-7
50.25	-7
50.26	-7
50.27	-7
50.28	-7
50.29	-7
50.3	-7
50.31	-7
50.32	-7
50.33	-7
50.34	-7
50.35	-7
50.36	-7
50.37	-7
50.38	-7
50.39	-7
50.4	-7
50.41	-7
50.42	-7
50.43	-7
50.44	-7
50.45	-7
50.46	-7
50.47	-7
50.48	-7
50.49	-7
50.5	-7
50.51	-7
50.52	-7
50.53	-7
50.54	-7
50.55	-7
50.56	-7
50.57	-7
50.58	-7
50.59	-7
50.6	-7
50.61	-7
50.62	-7
50.63	-7
50.64	-7
50.65	-7
50.66	-7
50.67	-7
50.68	-7
50.69	-7
50.7	-7
50.71	-7
50.72	-7
50.73	-7
50.74	-7
50.75	-7
50.76	-7
50.77	-7
50.78	-7
50.79	-7
50.8	-7
50.81	-7
50.82	-7
50.83	-7
50.84	-7
50.85	-7
50.86	-7
50.87	-7
50.88	-7
50.89	-7
50.9	-7
50.91	-7
50.92	-7
50.93	-7
50.94	-7
50.95	-7
50.96	-7
50.97	-7
50.98	-7
50.99	-7
51	-7
51.01	-7
51.02	-7
51.03	-7
51.04	-7
51.05	-7
51.06	-7
51.07	-7
51.08	-7
51.09	-7
51.1	-7
51.11	-7
51.12	-7
51.13	-7
51.14	-7
51.15	-7
51.16	-7
51.17	-7
51.18	-7
51.19	-7
51.2	-7
51.21	-7
51.22	-7
51.23	-7
51.24	-7
51.25	-7
51.26	-7
51.27	-7
51.28	-7
51.29	-7
51.3	-7
51.31	-7
51.32	-7
51.33	-7
51.34	-7
51.35	-7
51.36	-7
51.37	-7
51.38	-7
51.39	-7
51.4	-7
51.41	-7
51.42	-7
51.43	-7
51.44	-7
51.45	-7
51.46	-7
51.47	-7
51.48	-7
51.49	-7
51.5	-7
51.51	-7
51.52	-7
51.53	-7
51.54	-7
51.55	-7
51.56	-7
51.57	-7
51.58	-7
51.59	-7
51.6	-7
51.61	-7
51.62	-7
51.63	-7
51.64	-7
51.65	-7
51.66	-7
51.67	-7
51.68	-7
51.69	-7
51.7	-7
51.71	-7
51.72	-7
51.73	-7
51.74	-7
51.75	-7
51.76	-7
51.77	-7
51.78	-7
51.79	-7
51.8	-7
51.81	-7
51.82	-7
51.83	-7
51.84	-7
51.85	-7
51.86	-7
51.87	-7
51.88	-7
51.89	-7
51.9	-7
51.91	-7
51.92	-7
51.93	-7
51.94	-7
51.95	-7
51.96	-7
51.97	-7
51.98	-7
51.99	-7
52	-7
52.01	-7
52.02	-7
52.03	-7
52.04	-7
52.05	-7
52.06	-7
52.07	-7
52.08	-7
52.09	-7
52.1	-7
52.11	-7
52.12	-7
52.13	-7
52.14	-7
52.15	-7
52.16	-7
52.17	-7
52.18	-7
52.19	-7
52.2	-7
52.21	-7
52.22	-7
52.23	-7
52.24	-7
52.25	-7
52.26	-7
52.27	-7
52.28	-7
52.29	-7
52.3	-7
52.31	-7
52.32	-7
52.33	-7
52.34	-7
52.35	-7
52.36	-7
52.37	-7
52.38	-7
52.39	-7
52.4	-7
52.41	-7
52.42	-7
52.43	-7
52.44	-7
52.45	-7
52.46	-7
52.47	-7
52.48	-7
52.49	-7
52.5	-7
52.51	-7
52.52	-7
52.53	-7
52.54	-7
52.55	-7
52.56	-7
52.57	-7
52.58	-7
52.59	-7
52.6	-7
52.61	-7
52.62	-7
52.63	-7
52.64	-7
52.65	-7
52.66	-7
52.67	-7
52.68	-7
52.69	-7
52.7	-7
52.71	-7
52.72	-7
52.73	-7
52.74	-7
52.75	-7
52.76	-7
52.77	-7
52.78	-7
52.79	-7
52.8	-7
52.81	-7
52.82	-7
52.83	-7
52.84	-7
52.85	-7
52.86	-7
52.87	-7
52.88	-7
52.89	-7
52.9	-7
52.91	-7
52.92	-7
52.93	-7
52.94	-7
52.95	-7
52.96	-7
52.97	-7
52.98	-7
52.99	-7
53	-7
53.01	-7
53.02	-7
53.03	-7
53.04	-7
53.05	-7
53.06	-7
53.07	-7
53.08	-7
53.09	-7
53.1	-7
53.11	-7
53.12	-7
53.13	-7
53.14	-7
53.15	-7
53.16	-7
53.17	-7
53.18	-7
53.19	-7
53.2	-7
53.21	-7
53.22	-7
53.23	-7
53.24	-7
53.25	-7
53.26	-7
53.27	-7
53.28	-7
53.29	-7
53.3	-7
53.31	-7
53.32	-7
53.33	-7
53.34	-7
53.35	-7
53.36	-7
53.37	-7
53.38	-7
53.39	-7
53.4	-7
53.41	-7
53.42	-7
53.43	-7
53.44	-7
53.45	-7
53.46	-7
53.47	-7
53.48	-7
53.49	-7
53.5	-7
53.51	-7
53.52	-7
53.53	-7
53.54	-7
53.55	-7
53.56	-7
53.57	-7
53.58	-7
53.59	-7
53.6	-7
53.61	-7
53.62	-7
53.63	-7
53.64	-7
53.65	-7
53.66	-7
53.67	-7
53.68	-7
53.69	-7
53.7	-7
53.71	-7
53.72	-7
53.73	-7
53.74	-7
53.75	-7
53.76	-7
53.77	-7
53.78	-7
53.79	-7
53.8	-7
53.81	-7
53.82	-7
53.83	-7
53.84	-7
53.85	-7
53.86	-7
53.87	-7
53.88	-7
53.89	-7
53.9	-7
53.91	-7
53.92	-7
53.93	-7
53.94	-7
53.95	-7
53.96	-7
53.97	-7
53.98	-7
53.99	-7
54	-7
54.01	-7
54.02	-7
54.03	-7
54.04	-7
54.05	-7
54.06	-7
54.07	-7
54.08	-7
54.09	-7
54.1	-7
54.11	-7
54.12	-7
54.13	-7
54.14	-7
54.15	-7
54.16	-7
54.17	-7
54.18	-7
54.19	-7
54.2	-7
54.21	-7
54.22	-7
54.23	-7
54.24	-7
54.25	-7
54.26	-7
54.27	-7
54.28	-7
54.29	-7
54.3	-7
54.31	-7
54.32	-7
54.33	-7
54.34	-7
54.35	-7
54.36	-7
54.37	-7
54.38	-7
54.39	-7
54.4	-7
54.41	-7
54.42	-7
54.43	-7
54.44	-7
54.45	-7
54.46	-7
54.47	-7
54.48	-7
54.49	-7
54.5	-7
54.51	-7
54.52	-7
54.53	-7
54.54	-7
54.55	-7
54.56	-7
54.57	-7
54.58	-7
54.59	-7
54.6	-7
54.61	-7
54.62	-7
54.63	-7
54.64	-7
54.65	-7
54.66	-7
54.67	-7
54.68	-7
54.69	-7
54.7	-7
54.71	-7
54.72	-7
54.73	-7
54.74	-7
54.75	-7
54.76	-7
54.77	-7
54.78	-7
54.79	-7
54.8	-7
54.81	-7
54.82	-7
54.83	-7
54.84	-7
54.85	-7
54.86	-7
54.87	-7
54.88	-7
54.89	-7
54.9	-7
54.91	-7
54.92	-7
54.93	-7
54.94	-7
54.95	-7
54.96	-7
54.97	-7
54.98	-7
54.99	-7
55	-7
55.01	-7
55.02	-7
55.03	-7
55.04	-7
55.05	-7
55.06	-7
55.07	-7
55.08	-7
55.09	-7
55.1	-7
